,rent,dist,nrooms,age,size,noccup,price
16002,371.0,17.0,2.0,36.0,45.0,3.0,161300.0
16003,231.0,17.0,2.0,35.0,119.0,4.0,156700.0
16004,490.0,17.0,2.0,52.0,54.0,3.0,197000.0
16005,328.0,13.224476650563608,2.0,52.0,48.0,3.0,174750.0
16006,469.0,17.0,2.0,51.0,50.0,3.0,215500.0
16007,381.0,17.0,3.4268976057055527,46.0,46.0,3.0,167550.0
16008,417.0,17.0,2.0,43.0,48.0,3.0,156800.0
16009,465.0,17.0,2.0,38.0,50.0,3.0,173400.0
16010,404.0,17.0,3.4268976057055527,52.0,53.0,3.0,208450.0
16011,821.0,17.0,2.0,52.0,56.0,3.0,250000.5
16012,608.0,17.0,2.0,52.0,59.0,3.0,250000.5
16013,425.0,17.0,2.0,28.635048395313294,50.0,3.0,181800.0
16014,371.0,17.0,2.0,28.635048395313294,57.0,3.0,182800.0
16015,588.0,17.0,28.0,52.0,52.0,3.0,250000.5
16016,289.89396284829724,17.0,2.0,52.0,52.0,3.0,213400.0
16017,289.89396284829724,17.0,2.0,52.0,57.0,3.0,
16018,444.0,13.224476650563489,2.0,52.0,66.0,3.0,242300.0
16019,804.0,17.0,2.0,52.0,56.0,3.0,
16020,799.0,17.0,2.0,28.635048395313294,58.0,3.0,250000.5
16021,443.0,17.0,2.0,46.0,51.0,3.0,199500.0
16022,512.0,17.0,2.0,52.0,50.0,3.0,
16023,384.0,17.0,3.4268976057055527,52.0,57.0,3.0,167550.0
16024,390.0,13.224476650563608,3.4268976057055527,52.0,58.0,3.0,172100.0
16025,358.0,17.0,3.4268976057055527,39.0,48.0,3.0,137750.0
16026,287.0,17.0,3.4268976057055527,52.0,54.0,3.0,130700.0
16027,243.0,17.0,2.0,52.0,62.0,3.0,133100.0
16028,379.0,17.0,2.0,52.0,56.0,3.0,132100.0
16029,314.0,13.224476650563489,2.0,46.0,48.0,3.0,134600.0
16030,316.0,13.224476650563608,2.0,52.0,77.0,3.0,115950.0
16031,353.0,17.0,2.0,46.0,65.0,3.0,109650.0
16032,335.0,17.0,2.0,47.0,69.0,3.0,110600.0
16033,274.0,17.0,2.0,51.0,67.0,3.0,112500.0
16034,249.0,17.0,2.0,47.0,61.0,3.0,119300.0
16035,306.0,13.224476650563489,2.0,49.0,60.0,3.0,114300.0
16037,306.0,13.224476650563489,2.0,45.0,62.0,3.0,122050.0
16038,222.0,13.224476650563608,2.0,39.0,69.0,3.0,116000.0
16039,314.0,17.0,2.0,44.0,62.0,3.0,118950.0
16040,263.0,17.0,2.0,42.0,60.0,3.0,119700.0
16041,189.0,13.224476650563489,2.0,43.0,54.0,3.0,119650.0
16042,225.0,17.0,2.0,46.0,53.0,3.0,123350.0
16043,344.0,17.0,2.0,49.0,53.0,3.0,129850.0
16044,218.0,13.224476650563608,2.0,45.0,61.0,3.0,114450.0
16045,319.0,17.0,2.0,45.0,71.0,3.0,110800.0
16046,310.0,17.0,2.0,52.0,67.0,3.0,109750.0
16047,215.0,17.0,2.0,49.0,71.0,3.0,112500.0
16048,230.0,17.0,2.0,37.0,61.0,3.0,105900.0
16049,298.0,18.0,2.0,48.0,50.0,3.0,174300.0
16050,245.0,18.0,2.0,48.0,50.0,3.0,166050.0
16051,293.0,18.0,2.0,52.0,51.0,3.0,161900.0
16052,307.0,18.0,3.4268976057055527,50.0,51.0,3.0,161050.0
16053,310.0,18.0,2.0,52.0,61.0,3.0,
16054,330.0,18.0,2.0,52.0,51.0,3.0,168050.0
16055,435.0,18.0,2.0,52.0,51.0,3.0,169900.0
16056,264.0,18.0,2.0,52.0,48.0,3.0,164800.0
16057,289.89396284829724,18.0,2.0,52.0,54.0,3.0,165600.0
16058,302.0,18.0,2.0,52.0,55.0,3.0,166350.0
16059,289.89396284829724,18.0,2.0,28.635048395313294,50.0,3.0,169900.0
16060,329.0,18.0,2.0,49.0,54.0,3.0,176800.0
16061,324.0,18.0,2.0,49.0,52.0,3.0,161550.0
16062,330.0,17.0,2.0,51.0,53.0,3.0,159200.0
16063,325.0,17.0,2.0,52.0,67.0,3.0,158800.0
16064,276.0,17.0,2.0,28.63504839531317,47.0,3.0,
16065,332.0,17.0,2.0,49.0,52.0,3.0,164600.0
16066,289.89396284829724,17.0,2.0,48.0,54.0,3.0,157350.0
16067,357.0,13.224476650563489,2.0,52.0,56.0,3.0,165500.0
16068,280.0,18.0,2.0,48.0,55.0,3.0,160100.0
16069,277.0,18.0,2.0,47.0,56.0,3.0,154250.0
16070,360.0,18.0,2.0,45.0,50.0,3.0,148900.0
16071,294.0,18.0,2.0,43.0,52.0,3.0,159550.0
16072,281.0,18.0,2.0,48.0,52.0,3.0,160600.0
16073,363.0,18.0,2.0,52.0,57.0,3.0,161900.0
16074,259.0,18.0,2.0,52.0,55.0,3.0,160650.0
16075,301.0,17.0,2.0,52.0,55.0,3.0,161550.0
16076,309.0,17.0,2.0,52.0,58.0,3.0,157150.0
16077,289.89396284829724,17.0,2.0,52.0,54.0,3.0,167500.0
16078,469.0,17.0,2.0,48.0,50.0,3.0,219250.0
16079,287.0,18.0,2.0,48.0,48.0,3.0,170400.0
16080,329.0,18.0,2.0,52.0,55.0,3.0,158850.0
16081,343.0,18.0,2.0,52.0,55.0,3.0,157600.0
16082,387.0,17.0,2.0,52.0,50.0,3.0,250000.5
16083,394.0,13.224476650563608,2.0,47.0,58.9041654386482,3.0,185750.0
16084,389.0,17.0,2.0,28.635048395313294,49.0,3.0,
16085,294.0,17.0,2.0,37.0,46.0,3.0,216650.0
16086,421.0,17.0,2.0,36.0,50.0,3.0,203100.0
16087,235.0,17.0,3.4268976057055527,38.0,62.0,3.0,175000.0
16088,240.0,17.0,2.0,47.0,44.0,3.0,175000.0
16089,264.0,17.0,2.0,43.0,37.0,3.0,200000.0
16090,308.0,17.0,26.0,45.0,43.0,3.0,93750.0
16091,289.89396284829724,17.0,2.0,46.0,43.0,3.0,56250.0
16092,278.0,18.0,2.0,52.0,50.0,3.0,153850.0
16093,235.0,13.224476650563608,2.0,43.0,59.0,3.0,
16094,295.0,18.0,2.0,50.0,54.0,3.0,147800.0
16095,287.0,18.0,2.0,48.0,67.0,3.0,148150.0
16096,339.0,18.0,2.0,46.0,55.0,3.0,139400.0
16097,310.0,18.0,2.0,45.0,54.0,3.0,145750.0
16098,307.0,18.0,2.0,43.0,55.0,3.0,141600.0
16099,213.0,18.0,3.4268976057055527,43.0,47.0,3.0,
16100,228.0,18.0,3.4268976057055527,43.0,48.0,3.0,137100.0
16101,245.0,18.0,2.0,40.0,58.0,3.0,130400.0
16102,289.89396284829724,18.0,2.0,46.0,55.0,3.0,
16103,250.0,18.0,2.0,45.0,55.0,3.0,136150.0
16104,328.0,18.0,2.0,45.0,58.0,3.0,135100.0
16105,261.0,18.0,2.0,44.0,65.0,3.0,135900.0
16106,289.89396284829724,18.0,2.0,45.0,58.0,3.0,136100.0
16107,222.0,18.0,2.0,44.0,53.0,3.0,143150.0
16108,284.0,13.224476650563608,3.4268976057055527,40.0,52.0,3.0,148900.0
16109,281.0,13.224476650563608,3.4268976057055527,45.0,65.0,3.0,148300.0
16110,426.0,18.0,2.0,44.0,53.0,3.0,
16111,262.0,18.0,2.0,44.0,52.0,3.0,137850.0
16112,290.0,18.0,2.0,44.0,65.0,3.0,137850.0
16113,301.0,18.0,2.0,46.0,60.0,3.0,136200.0
16114,304.0,18.0,2.0,28.63504839531317,57.0,3.0,136400.0
16115,289.89396284829724,18.0,2.0,42.0,54.0,3.0,136850.0
16116,327.0,18.0,2.0,44.0,58.0,3.0,134050.0
16117,289.89396284829724,18.0,2.0,42.0,57.0,3.0,135550.0
16118,307.0,18.0,2.0,52.0,48.0,3.0,250000.5
16119,219.0,18.0,3.4268976057055527,52.0,41.0,3.0,175000.0
16120,226.0,18.0,2.0,52.0,48.0,3.0,175000.0
16121,280.0,18.0,3.4268976057055527,52.0,50.0,3.0,250000.5
16122,284.0,13.224476650563608,2.0,52.0,46.0,3.0,250000.5
16123,205.0,18.0,2.0,51.0,46.0,3.0,153550.0
16124,279.0,18.0,2.0,52.0,46.0,3.0,208350.0
16126,210.0,18.0,2.0,52.0,45.0,3.0,250000.5
16127,297.0,18.0,2.0,52.0,43.0,3.0,241650.0
16128,264.0,18.0,2.0,52.0,44.0,3.0,221650.0
16129,310.0,18.0,2.0,52.0,45.0,3.0,198200.0
16130,234.0,18.0,2.0,48.0,49.0,3.0,187500.0
16131,308.0,13.224476650563489,2.0,52.0,47.0,3.0,228900.00000000003
16132,237.0,18.0,2.0,44.0,47.0,3.0,167650.0
16133,240.0,18.0,2.0,32.0,48.0,3.0,161450.0
16134,271.0,18.0,2.0,46.0,58.9041654386482,3.0,176100.0
16135,689.0,18.0,2.0,52.0,49.0,3.0,250000.5
16136,460.0,18.0,34.0,52.0,51.0,3.0,250000.5
16137,802.0,18.0,2.0,52.0,55.0,3.0,250000.5
16138,256.0,18.0,2.0,52.0,46.0,3.0,188400.0
16139,259.0,18.0,2.0,28.635048395313294,51.0,3.0,
16140,242.0,18.0,21.0,52.0,55.0,3.0,187500.0
16141,214.0,18.0,2.0,52.0,50.0,3.0,180350.0
16142,295.0,17.0,2.0,52.0,62.0,3.0,201450.0
16143,312.0,13.224476650563608,2.0,52.0,56.0,3.0,199200.0
16144,304.0,18.0,2.0,52.0,55.0,3.0,210650.0
16145,239.0,18.0,2.0,52.0,49.0,3.0,223450.00000000003
16146,235.0,13.224476650563489,23.0,52.0,50.0,3.0,211200.0
16147,301.0,18.0,2.0,52.0,58.0,3.0,207300.0
16148,313.0,18.0,3.4268976057055527,52.0,57.0,3.0,202350.0
16149,289.0,18.0,2.0,52.0,44.0,3.0,183350.0
16150,261.0,18.0,2.0,52.0,47.0,3.0,168600.0
16151,316.0,13.224476650563489,2.0,52.0,56.0,3.0,196900.0
16152,291.0,18.0,2.0,52.0,43.0,3.0,174250.0
16153,266.0,18.0,2.0,50.0,54.0,3.0,173200.0
16154,268.0,18.0,2.0,52.0,59.0,3.0,155700.0
16155,231.0,13.224476650563608,2.0,47.0,47.0,3.0,
16156,227.0,18.0,2.0,52.0,51.0,3.0,178150.0
16157,277.0,18.0,2.0,52.0,52.0,3.0,
16158,309.0,18.0,2.0,52.0,51.0,3.0,179750.0
16159,200.0,18.0,2.0,52.0,51.0,3.0,159250.0
16160,273.0,13.224476650563489,2.0,42.0,55.0,3.0,164200.0
16161,318.0,18.0,2.0,49.0,47.0,3.0,250000.5
16162,268.0,18.0,2.0,50.0,48.0,3.0,174250.0
16163,299.0,18.0,2.0,52.0,55.0,3.0,162350.0
16164,379.0,18.0,2.0,52.0,61.0,3.0,168350.0
16165,268.0,18.0,2.0,52.0,50.0,3.0,161450.0
16166,278.0,18.0,2.0,46.0,51.0,3.0,166400.0
16167,354.0,18.0,2.0,28.635048395313294,58.9041654386482,3.0,
16168,302.0,18.0,2.0,47.0,53.0,3.054620824189222,171100.0
16169,219.0,18.0,2.0,32.0,43.0,3.0,161100.0
16170,255.0,18.0,2.0,45.0,81.0,4.0,250000.5
16171,1125.0,18.0,2.0,52.0,58.9041654386482,6.0,250000.5
16172,264.0,18.0,2.0,17.0,36.0,2.0,159450.0
16173,92.0,17.0,2.0,42.0,72.0,3.0,106400.0
16174,203.0,13.224476650563489,2.0,10.0,66.0,3.0,90200.0
16175,766.0,17.0,2.0,52.0,28.0,2.0,112500.0
16176,289.89396284829724,17.0,2.0,26.0,52.0,3.0,112500.0
16177,320.0,17.0,2.0,47.0,68.0,3.0,103550.0
16178,252.0,17.0,2.0,47.0,67.0,3.0,
16179,70.0,14.0,2.0,28.0,51.0,3.0,26250.0
16180,83.0,14.0,2.0,49.0,92.0,4.0,26250.0
16181,96.0,14.0,3.4268976057055527,46.0,67.0,3.0,31650.0
16182,93.0,14.0,2.0,52.0,49.0,3.0,56250.0
16183,65.0,14.0,2.0,52.0,37.0,3.0,37500.0
16184,57.0,14.0,2.0,16.0,32.0,2.0,43750.0
16185,165.0,14.0,2.0,9.0,60.0,3.0,22500.0
16186,59.0,14.0,1.0,52.0,64.0,3.0,11250.0
16187,134.0,14.0,2.0,24.0,71.0,3.0,38400.0
16188,175.0,14.0,2.0,48.0,54.0,3.0,38800.0
16189,97.0,14.0,2.0,52.0,47.0,3.0,55100.00000000001
16190,100.0,14.0,2.0,48.0,54.0,3.0,51549.99999999999
16191,98.0,14.0,2.0,50.0,56.0,3.0,46150.0
16192,84.0,14.0,2.0,31.0,39.0,3.0,55200.00000000001
16193,274.0,14.0,2.0,52.0,57.0,3.0,52550.0
16194,133.0,13.224476650563608,2.0,28.63504839531317,44.0,3.0,48700.0
16195,241.0,14.0,2.0,52.0,47.0,3.0,53800.0
16196,250.0,14.0,3.4268976057055527,52.0,44.0,3.0,46300.0
16197,123.0,14.0,3.4268976057055527,47.0,61.0,3.0,
16198,106.0,14.0,2.0,43.0,83.0,4.0,
16199,129.0,14.0,2.0,43.0,80.0,3.0,29500.0
16200,136.0,14.0,2.0,52.0,89.0,4.0,27300.000000000004
16201,130.0,13.224476650563489,2.0,38.0,110.0,4.0,26000.0
16202,110.0,14.0,3.4268976057055527,44.0,58.9041654386482,3.0,28400.0
16203,127.0,14.0,2.0,48.0,67.0,3.0,26350.0
16204,289.89396284829724,14.0,2.0,52.0,101.0,4.0,21250.0
16205,152.0,14.0,2.0,40.0,71.0,3.0,31900.0
16206,94.0,14.0,2.0,40.0,72.0,3.0,21500.0
16207,146.0,14.0,2.0,41.0,66.0,3.0,
16208,100.0,14.0,2.0,40.0,85.0,4.0,30400.0
16209,178.0,14.0,3.4268976057055527,52.0,92.0,4.0,33750.0
16210,196.0,14.0,2.0,36.0,92.0,4.0,27500.000000000004
16211,270.0,14.0,2.0,52.0,50.0,3.0,
16213,152.0,14.0,2.0,46.0,53.0,3.0,44050.0
16214,191.0,14.0,2.0,42.0,54.0,3.0,40150.0
16215,159.0,14.0,2.0,27.0,97.0,4.0,29700.0
16216,134.0,14.0,2.0,36.0,47.0,3.0,31050.0
16217,207.0,14.0,2.0,5.0,50.0,3.0,25000.0
16218,282.0,14.0,2.0,33.0,56.0,3.0,47300.0
16219,227.0,14.0,2.0,23.0,58.9041654386482,3.0,
16220,235.0,14.0,2.0,33.0,51.0,3.0,46950.0
16221,299.0,14.0,2.0,32.0,43.0,3.0,123700.0
16222,442.0,14.0,2.0,21.0,48.0,3.0,94950.0
16223,229.0,14.0,2.0,37.0,53.0,3.0,47050.0
16224,259.0,14.0,2.0,36.0,65.0,3.0,42300.0
16225,265.0,14.0,2.0,38.0,49.0,3.0,45800.0
16226,249.0,13.224476650563489,2.0,46.0,49.0,3.0,43900.0
16227,218.0,13.224476650563489,2.0,43.0,50.0,3.0,44400.0
16228,188.0,14.0,2.0,20.0,43.0,3.0,46300.0
16229,267.0,14.0,2.0,43.0,46.0,3.0,43700.0
16230,150.0,14.0,2.0,36.0,54.0,3.0,45400.0
16231,229.0,14.0,2.0,47.0,40.0,3.0,70750.0
16232,289.89396284829724,14.0,2.0,52.0,45.0,3.0,56799.99999999999
16233,389.0,14.0,3.4268976057055527,42.0,47.0,3.0,91850.0
16234,289.89396284829724,14.0,2.0,45.0,45.0,3.0,61550.00000000001
16235,196.0,14.0,2.0,42.0,68.0,3.0,32700.0
16236,289.89396284829724,14.0,2.0,52.0,56.0,3.0,49400.0
16237,187.0,14.0,2.0,28.63504839531317,43.0,3.0,
16238,313.0,14.0,2.0,47.0,45.0,3.0,49150.0
16239,172.0,14.0,2.0,52.0,40.0,3.0,52700.0
16240,256.0,14.0,2.0,41.0,51.0,3.0,
16241,113.0,14.0,2.0,28.63504839531317,78.0,3.0,40650.0
16242,200.0,14.0,2.0,38.0,50.0,3.0,43750.0
16243,197.0,14.0,2.0,39.0,44.0,3.0,46900.0
16244,216.0,14.0,2.0,42.0,59.0,3.0,27850.000000000004
16245,159.0,14.0,2.0,32.0,56.0,3.0,27850.000000000004
16246,192.0,14.0,2.0,43.0,51.0,3.0,35000.0
16247,201.0,14.0,2.0,43.0,58.0,3.0,36400.0
16248,160.0,14.0,33.0,52.0,49.0,3.0,34950.0
16249,127.0,14.0,3.4268976057055527,45.0,52.0,3.0,
16250,83.0,13.224476650563608,2.0,39.0,50.0,3.0,27200.000000000004
16251,187.0,14.0,2.0,28.63504839531317,49.0,3.0,31800.0
16252,147.0,14.0,2.0,43.0,73.0,3.0,26350.0
16253,192.0,14.0,2.0,52.0,67.0,3.0,
16254,73.0,14.0,2.0,41.0,43.0,3.0,27100.000000000004
16255,114.0,14.0,2.0,28.63504839531317,52.0,3.0,24150.0
16256,191.0,14.0,2.0,31.0,62.0,3.0,25250.0
16257,134.0,14.0,2.0,34.0,58.0,3.0,31550.0
16258,172.0,13.224476650563608,2.0,43.0,77.0,3.0,31150.0
16259,227.0,14.0,2.0,41.0,52.0,3.0,34900.0
16260,152.0,14.0,2.0,41.0,70.0,3.0,37500.0
16261,134.0,14.0,2.0,35.0,59.0,3.0,31750.0
16262,156.0,14.0,2.0,40.0,65.0,3.0,27650.000000000004
16263,129.0,14.0,2.0,44.0,74.0,3.0,29650.0
16264,161.0,14.0,2.0,39.0,58.9041654386482,3.0,31000.0
16266,189.0,14.0,2.0,40.0,66.0,3.0,31400.0
16267,186.0,14.0,2.0,26.0,74.0,3.0,34150.0
16268,143.0,13.224476650563489,2.0,29.0,71.0,3.0,28850.0
16269,145.0,13.224476650563608,2.0,46.0,70.0,3.0,31100.0
16270,283.0,14.0,2.0,36.0,55.0,3.0,31900.0
16271,133.0,14.0,2.0,30.0,70.0,3.0,32950.0
16272,215.0,14.0,2.0,28.635048395313294,86.0,4.0,56799.99999999999
16273,156.0,13.224476650563608,2.0,21.0,79.0,3.0,32500.0
16274,174.0,14.0,2.0,28.0,72.0,3.0,27950.000000000004
16275,156.0,14.0,2.0,31.0,87.0,4.0,24150.0
16276,109.0,14.0,2.0,33.0,77.0,3.0,26500.0
16277,289.89396284829724,14.0,22.0,43.0,78.0,3.0,25850.0
16278,159.0,14.0,2.0,24.0,100.0,4.0,30600.0
16279,145.0,14.0,2.0,35.0,72.0,3.0,28350.0
16280,162.0,14.0,30.0,36.0,73.0,3.0,30150.0
16281,141.0,14.0,2.0,40.0,72.0,3.0,28850.0
16282,191.0,14.0,2.0,37.0,73.0,3.0,29550.0
16283,208.0,14.0,2.0,24.0,76.0,3.0,30900.0
16284,161.0,14.0,2.0,23.0,72.0,3.0,33900.0
16286,232.0,14.0,2.0,12.0,85.0,4.0,36550.0
16287,126.0,14.0,2.0,31.0,75.0,3.0,32950.0
16288,185.0,14.0,2.0,28.635048395313294,75.0,3.0,40700.0
16289,132.0,14.0,2.0,28.0,89.0,4.0,36950.0
16290,89.0,14.0,2.0,33.0,46.0,3.0,40200.0
16291,164.0,14.0,2.0,47.0,55.0,3.0,33600.0
16292,215.0,14.0,2.0,37.0,72.0,3.0,28850.0
16293,289.89396284829724,14.0,2.0,28.635048395313294,58.0,3.0,28600.0
16294,116.0,14.0,2.0,44.0,58.9041654386482,3.0,29600.0
16295,196.0,14.0,2.0,36.0,68.0,3.0,44600.0
16296,180.0,14.0,2.0,37.0,67.0,3.0,29200.0
16297,149.0,14.0,2.0,28.63504839531317,68.0,3.0,28200.0
16298,196.0,14.0,2.0,31.0,70.0,3.0,36050.0
16299,180.0,14.0,2.0,19.0,82.0,4.0,33000.0
16300,142.0,14.0,2.0,28.0,64.0,3.0,42850.0
16301,399.0,14.0,2.0,17.0,43.0,3.0,112900.0
16302,275.0,14.0,2.0,22.0,45.0,3.0,
16303,256.0,14.0,2.0,6.0,42.0,3.0,61900.0
16304,750.0,14.0,2.0,15.0,65.0,3.0,121000.0
16305,269.0,14.0,3.4268976057055527,15.0,51.0,3.0,
16306,301.0,14.0,2.0,16.0,46.0,3.0,86650.0
16307,175.0,13.224476650563489,2.0,16.0,42.0,3.0,43550.0
16308,339.0,14.0,2.0,16.0,56.0,3.0,83450.0
16309,246.0,14.0,2.0,17.0,50.0,3.0,
16310,398.0,14.0,2.0,27.0,50.0,3.0,77550.0
16311,303.0,14.0,2.0,32.0,51.0,3.0,64600.0
16312,246.0,14.0,2.0,32.0,50.0,3.0,49450.0
16313,443.0,14.0,2.0,36.0,53.0,3.0,75950.0
16314,200.0,14.0,25.0,20.0,52.0,3.0,48200.0
16315,202.0,14.0,2.0,36.0,44.0,3.0,51400.0
16316,150.0,14.0,2.0,21.0,48.0,3.0,50749.99999999999
16317,165.0,14.0,30.0,22.0,33.0,2.0,43750.0
16318,235.0,13.224476650563608,25.0,14.0,45.0,3.0,59800.0
16319,187.0,14.0,2.0,15.0,38.0,3.0,87950.0
16320,297.0,14.0,2.0,11.0,57.0,3.0,97300.0
16321,491.0,14.0,2.0,14.0,45.0,3.0,117350.0
16322,102.0,14.0,2.0,15.0,72.0,3.0,55150.0
16323,101.0,14.0,2.0,20.0,72.0,3.0,47300.0
16324,385.0,14.0,2.0,9.0,59.0,3.0,88250.0
16325,202.0,14.0,2.0,10.0,38.0,3.0,
16326,319.0,14.0,2.0,8.0,40.0,3.0,67450.0
16327,397.0,14.0,2.0,8.0,59.0,3.0,95850.0
16328,322.0,13.224476650563489,2.0,33.0,50.0,3.0,68200.0
16329,384.0,14.0,2.0,30.0,58.0,3.0,66900.0
16330,238.0,14.0,2.0,31.0,48.0,3.0,81050.0
16331,322.0,14.0,2.0,37.0,55.0,3.0,59900.0
16332,330.0,14.0,2.0,20.0,59.0,3.0,65400.0
16333,368.0,14.0,2.0,19.0,63.0,3.0,65300.0
16334,415.0,15.0,2.0,4.0,66.0,3.0,81050.0
16335,418.0,14.0,2.0,5.0,72.0,3.0,79550.0
16336,279.0,14.0,2.0,12.0,79.0,3.0,73000.0
16337,377.0,15.0,2.0,9.0,74.0,3.0,74100.0
16338,421.0,13.224476650563608,2.0,16.0,60.0,3.0,122350.0
16339,270.0,14.0,3.4268976057055527,16.0,80.0,3.0,73200.0
16340,348.0,14.0,32.0,15.0,75.0,3.0,71350.0
16341,172.0,14.0,2.0,10.0,87.0,4.0,63349.99999999999
16342,365.0,14.0,2.0,28.63504839531317,60.0,3.0,
16343,338.0,14.0,2.0,15.0,63.0,3.0,72800.0
16344,389.0,14.0,2.0,10.0,63.0,3.0,76950.0
16345,429.0,14.0,2.0,8.0,74.0,3.0,77850.0
16346,373.0,14.0,2.0,12.0,64.0,3.0,66750.0
16347,213.0,14.0,2.0,16.0,101.0,4.0,66150.0
16348,313.0,14.0,2.0,16.0,61.0,3.0,65650.0
16349,280.0,14.0,2.0,14.0,58.0,3.0,69400.0
16350,257.0,14.0,2.0,15.0,68.0,3.0,
16351,312.0,14.0,2.0,5.0,43.0,3.0,103050.0
16352,289.89396284829724,14.0,2.0,7.0,41.0,3.0,39350.0
16353,337.0,14.0,2.0,30.0,75.0,3.0,46400.0
16354,280.0,14.0,2.0,24.0,64.0,3.0,52650.0
16355,193.0,13.224476650563489,2.0,25.0,75.0,3.0,49200.0
16356,265.0,14.0,2.0,26.0,62.0,3.0,49550.0
16357,189.0,14.0,2.0,18.0,61.0,3.0,55000.00000000001
16358,147.0,14.0,2.0,12.0,74.0,3.0,56150.0
16359,141.0,14.0,2.0,23.0,49.0,3.0,52650.0
16360,133.0,14.0,2.0,28.635048395313294,75.0,3.0,50000.0
16361,245.0,14.0,2.0,29.0,56.0,3.0,50000.0
16362,198.0,14.0,2.0,27.0,50.0,3.0,58099.99999999999
16363,329.0,14.0,3.4268976057055527,35.0,55.0,3.0,54200.00000000001
16364,298.0,14.0,2.0,19.0,40.0,3.0,65950.0
16365,209.0,14.0,2.0,24.0,63.0,3.0,46050.0
16367,230.0,14.0,2.0,23.0,57.0,3.0,52400.0
16368,212.0,14.0,2.0,22.0,52.0,3.0,50800.0
16369,107.0,14.0,2.0,22.0,43.0,3.0,45250.0
16370,301.0,14.0,2.0,8.0,78.0,3.0,58800.0
16371,236.0,14.0,2.0,13.0,73.0,3.0,51400.0
16372,301.0,14.0,2.0,10.0,71.0,3.0,53850.0
16373,238.0,14.0,2.0,16.0,82.0,4.0,48650.0
16374,170.0,14.0,2.0,16.0,40.0,3.0,45550.0
16375,231.0,14.0,2.0,11.0,78.0,3.0,47050.0
16376,289.89396284829724,14.0,3.4268976057055527,7.0,80.0,3.0,55650.0
16377,294.0,14.0,2.0,11.0,83.0,4.0,53700.0
16378,190.0,14.0,2.0,12.0,94.0,4.0,49500.0
16379,289.89396284829724,14.0,2.0,16.0,104.0,4.0,53150.0
16380,187.0,14.0,2.0,28.63504839531317,54.0,3.0,47500.0
16381,289.89396284829724,14.0,2.0,4.0,29.0,2.0,43750.0
16382,178.0,13.224476650563608,35.0,4.0,116.0,4.0,62250.00000000001
16383,336.0,14.0,2.0,2.0,70.0,3.0,68950.0
16384,238.0,14.0,2.0,8.0,65.0,3.0,47950.0
16385,281.0,14.0,2.0,10.0,50.0,3.0,60400.0
16386,255.0,14.0,2.0,26.0,51.0,3.0,41400.0
16387,223.0,14.0,2.0,32.0,54.0,3.0,77500.0
16388,86.0,14.0,2.0,52.0,50.0,3.0,56250.0
16389,268.0,14.0,2.0,25.0,58.0,3.0,
16390,373.0,14.0,2.0,26.0,55.0,3.0,100900.0
16391,202.0,14.0,2.0,16.0,38.0,3.0,56250.0
16392,463.0,14.0,2.0,32.0,56.0,3.0,123950.0
16393,415.0,14.0,2.0,42.0,48.0,3.0,106250.0
16394,499.0,14.0,2.0,29.0,55.0,3.0,110350.0
16395,211.0,14.0,2.0,35.0,55.0,3.0,81050.0
16396,182.0,14.0,2.0,22.0,58.9041654386482,3.0,62500.0
16397,217.0,14.0,35.0,21.0,64.0,3.0,67500.0
16398,174.0,14.0,2.0,27.0,40.0,3.0,43750.0
16399,185.0,14.0,2.0,25.0,48.0,3.0,63400.0
16400,417.0,14.0,2.0,38.0,63.0,3.0,76550.0
16402,454.0,14.0,2.0,39.0,56.0,3.0,78850.0
16403,241.0,14.0,37.0,35.0,55.0,3.0,88550.0
16404,110.0,14.0,2.0,28.0,79.0,3.0,78150.0
16405,254.0,14.0,2.0,44.0,70.0,3.0,62500.0
16406,185.0,14.0,2.0,31.0,62.0,3.0,65450.0
16407,272.0,14.0,2.0,28.0,58.9041654386482,3.0,65200.0
16408,209.0,14.0,2.0,32.0,58.9041654386482,3.0,29500.0
16409,161.0,14.0,2.0,27.0,53.0,3.0,
16410,84.0,14.0,2.0,20.0,32.0,2.0,75000.0
16411,356.0,14.0,2.0,21.0,57.0,3.0,60700.0
16412,215.0,14.0,2.0,30.0,74.0,3.0,38450.0
16413,192.0,14.0,2.0,35.0,66.0,3.0,73450.0
16414,196.0,14.0,2.0,16.0,67.0,3.0,68750.0
16415,237.0,14.0,27.0,42.0,56.0,3.0,79150.0
16416,72.0,14.0,2.0,28.0,49.0,3.0,27850.000000000004
16417,123.0,14.0,2.0,43.0,56.0,3.0,41800.0
16418,221.0,14.0,2.0,34.0,58.0,3.0,52000.0
16419,217.0,13.224476650563489,2.0,38.0,66.0,3.0,62500.0
16421,199.0,14.0,2.0,29.0,54.0,3.0,51549.99999999999
16422,273.0,13.0,2.0,49.0,46.0,3.0,81250.0
16423,171.0,15.0,2.0,31.0,127.0,4.0,81250.0
16424,201.0,13.224476650563608,2.0,44.0,98.0,4.0,78150.0
16425,169.0,15.0,3.4268976057055527,13.0,57.0,3.0,61750.00000000001
16426,289.89396284829724,15.0,2.0,35.0,62.0,3.0,48150.0
16427,326.0,15.0,2.0,42.0,56.0,3.0,92850.0
16428,262.0,15.0,2.0,14.0,59.0,3.0,120400.0
16429,419.0,15.0,2.0,5.0,57.0,3.0,93450.0
16430,289.89396284829724,15.0,2.0,32.0,65.0,3.0,73600.0
16431,294.0,15.0,2.0,5.0,61.0,3.0,65050.0
